TOA5,GR_TACNA_CR1000,CR1000,57625,CR1000.Std.26,CPU:emap_grt_rev1A.CR1,45873,Table1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BP_mbar,BP_mbar_Avg,BP_mbar_Max,BP_mbar_Min,Rain_mm_Tot,AirTC,AirTC_Avg,AirTC_Max,AirTC_Min,Temp_SenTer,Temp_SenTer_Avg,Temp_SenTer_Max,Temp_SenTer_Min,Temp_PuntoRocio,Temp_PuntoRocio_Avg,Temp_PuntoRocio_Max,Temp_PuntoRocio_Min,RH,RH_Max,RH_Min,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms,WS_ms_Avg,WS_ms_Max,WS_ms_Min,SlrkW,SlrkW_Avg,SlrkW_Max,SlrkW_Min,SlrkJ_Tot,BattV_Min
TS,RN,mbar,mbar,mbar,mbar,mm,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,%,%,%,degrees,meters/second,Deg,Deg,meters/second,meters/second,meters/second,meters/second,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kJ/m^2,Volts
,,Smp,Avg,Max,Min,Tot,Smp,Avg,Max,Min,Smp,Avg,Max,Min,Smp,Avg,Max,Min,Smp,Max,Min,Smp,WVc,WVc,WVc,Smp,Avg,Max,Min,Smp,Avg,Max,Min,Tot,Min
12/02/2025 12:00,0,947,946,948,503.8,0,28.65,28.9,29.74,28.11,28.65,28.9,29.74,28.11,17.2,16.88,17.65,16.24,49.9,50.44,45.57,240,2.807,223.4,23.76,2.93,2.807,7.38,0.3,1.166,1.178,1.262,0.718,2097.669,12.96
12/02/2025 13:00,1,947,946,947,504.5,0,28.38,28.64,29.33,27.98,30.61,30.78,31.79,28.18,16.84,17.01,17.51,16.77,49.56,51.53,47.67,214,3.536,237.3,27.58,3.26,3.536,7.23,0.41,1.118,1.093,1.133,0.795,2093.88,12.96
12/02/2025 14:00,2,947,947,948,946,0,26.51,27.41,28.66,26.23,28.37,29.35,30.92,26.37,16.46,16.73,17.21,16.35,53.98,55.13,49.12,199,3.574,221.9,23.42,2.06,3.574,7.75,0.29,0.345,0.603,1.316,0.318,2170.709,12.97
12/02/2025 15:00,3,946,947,947,946,0,26.24,26.56,27.53,25.7,28,28.27,29.51,25.76,16.77,16.67,17.22,16.41,55.94,57.43,52.97,216,2.971,0,0,2.69,2.971,6.67,0.03,0.475,0.533,1.06,0.344,1919.806,12.99
12/02/2025 16:00,4,947,946,947,946,0,25.57,26.1,27.08,25.43,27.36,27.71,28.87,25.5,16.95,16.87,17.29,16.56,58.86,59.23,54.18,274,2.518,230.1,27.05,2.51,2.518,5.94,0.25,0.167,0.399,0.581,0.167,1436.458,13
12/02/2025 17:00,5,947,946,947,946,0,24.37,25.09,25.84,24.3,26.02,26.5,27.67,24.36,16.97,17,17.41,16.75,63.35,63.82,58.05,222,2.423,236.4,26.51,1.28,2.423,5.75,0.23,0.077,0.124,0.169,0.077,446.1219,13.02
12/02/2025 18:00,6,947,947,948,946,0,23.37,23.86,24.64,23.33,24.59,25.13,26.14,23.33,16.76,16.83,17.2,16.61,66.35,66.49,62.94,221,2.611,222.6,21.45,2.11,2.611,4.95,0.4,0,0.036,0.077,0,131.1387,12.91
12/02/2025 19:00,7,949,948,949,947,0,23.32,23.24,23.64,23.05,24.74,24.36,25.17,23.05,16.85,16.79,17.1,16.65,66.91,67.9,65.88,217,2.013,221.5,20.21,2.07,2.013,4.09,0.42,0,0,0,0,0,12.76
12/02/2025 20:00,8,950,949,950,948,0,23.05,23.03,23.46,22.85,23.05,23.78,24.95,22.85,16.91,16.8,17.13,16.65,68.27,68.81,66.78,211,1.426,223.5,23.4,1.03,1.426,3.31,0.08,0,0,0,0,0,12.71
12/02/2025 21:00,9,951,950,951,949,0,22.1,22.84,23.25,22.1,23.27,23.58,24.73,22.31,17.29,16.94,17.6,16.75,74.1,74.34,68,260,1.474,248,24.53,1.59,1.474,3.88,0.12,0,0,0,0,0,12.68
12/02/2025 22:00,10,952,951,952,950,0,21.43,21.59,22.24,21.32,21.43,22.02,23.5,21.32,17.41,17.45,17.97,17.16,77.83,78.78,74.1,18,1.172,331.4,69.55,0.56,1.172,3.4,0.07,0,0,0,0,0,12.66
12/02/2025 23:00,11,952,951,952,951,0,20.96,21.08,21.63,20.69,20.96,21.43,22.9,20.69,18.1,17.76,18.25,17.33,83.6,84.4,77.63,87,1.131,57.98,28.43,1.09,1.131,2.06,0.1,0,0,0,0,0,12.64
13/02/2025 0:00,12,951,951,952,950,0,21.03,21.18,21.57,20.96,21.93,21.8,22.77,20.96,17.11,17.55,18.33,16.99,78.25,84.2,77.64,88,1.361,86.3,25.99,2.72,1.361,2.72,0.08,0,0,0,0,0,12.62
13/02/2025 1:00,13,950,951,951,950,0,20.22,20.75,21.3,20.22,21.23,21.55,22.47,20.22,17.51,17.35,18.06,16.96,84.4,85.6,77.64,74,1.687,77.98,19.84,1.65,1.687,2.92,0.3,0,0,0,0,0,12.6
